GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US48221,48221,"Hood County, Texas",29321,1101,0,30,0,30,0,30,6173,878,11,17,0,30,0,30,0,30,11,17,0,30,0,30,0,30,0,30,0,30,1,3,0,30,0,30,48,71,28,44,0,30,0,30,213,139,0,30,0,30,13,15,0,30,0,30,0,30,0,30,182,96,11,19,73,75,263,135,0,30,3171,532,0,30,638,327,0,30,273,113,59,51,2439,393,0,30,83,93,0,30,55,51,0,30,0,30,3113,652,0,30,379,181,0,30,16,27,0,30,0,30,0,30,0,30,4,5,105,87,0,30,110,75,25,24,0,30,42,63,0,30,578,238,654,184,0,30,0,30,1,2,8,13,0,30,7,13,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7,13,0,30,185,93,23,30,0,30,18,23,61,39,238,223,0,30,0,30,0,30,0,30,0,30,128,170,0,30,110,138,0,30,0,30,0,30,0,30,0,30,10020,797
0500000US48223,48223,"Hopkins County, Texas",20966,887,0,27,0,27,0,27,5347,588,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,36,53,0,27,0,27,0,27,26,41,65,38,0,27,66,56,17,26,0,27,0,27,0,27,0,27,13,15,12,16,7,8,296,145,0,27,1470,264,0,27,111,67,0,27,149,57,49,41,1192,261,9,13,22,26,0,27,20,24,0,27,0,27,1229,223,0,27,222,97,0,27,0,27,0,27,0,27,34,53,4,6,10,15,29,19,0,27,27,24,15,24,0,27,44,58,40,36,249,83,157,72,0,27,0,27,0,27,0,27,0,27,69,109,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,69,109,0,27,35,30,4,5,3,4,0,27,24,24,6,10,0,27,0,27,0,27,0,27,0,27,6,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9858,728
0500000US48225,48225,"Houston County, Texas",14229,508,0,24,0,24,0,24,1364,321,33,50,0,24,0,24,0,24,0,24,3,8,0,24,0,24,30,50,0,24,0,24,0,24,0,24,0,24,0,24,9,16,0,24,55,32,0,24,8,19,0,24,0,24,0,24,0,24,0,24,95,56,0,24,10,8,35,24,0,24,1929,374,0,24,79,70,0,24,63,37,72,69,651,176,0,24,12,16,0,24,0,24,0,24,0,24,1011,212,0,24,40,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24,11,10,0,24,24,23,0,24,0,24,0,24,16,28,169,75,136,59,0,24,1,4,0,24,0,24,0,24,37,34,0,24,0,24,0,24,0,24,0,24,4,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,33,33,0,24,24,26,12,15,0,24,8,13,0,24,128,142,0,24,0,24,0,24,0,24,0,24,89,128,39,66,0,24,0,24,0,24,0,24,0,24,0,24,8197,451
0500000US48227,48227,"Howard County, Texas",22104,782,0,27,0,27,0,27,2609,388,29,38,0,27,10,16,0,27,19,33,0,27,0,27,0,27,0,27,0,27,20,32,0,27,3,6,0,27,0,27,6,9,0,27,5,7,0,27,4,7,0,27,0,27,0,27,7,13,0,27,18,18,0,27,5,8,50,42,0,27,1036,225,0,27,109,93,0,27,230,136,16,19,1052,216,0,27,12,21,0,27,0,27,0,27,0,27,990,196,0,27,138,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,42,34,0,27,34,34,0,27,0,27,16,20,8,18,142,75,191,96,0,27,0,27,11,21,0,27,0,27,173,105,0,27,0,27,0,27,16,23,0,27,13,14,0,27,0,27,0,27,0,27,0,27,0,27,0,27,144,112,0,27,121,128,7,11,0,27,6,8,28,24,63,57,0,27,0,27,0,27,0,27,0,27,0,27,18,24,45,42,0,27,0,27,0,27,0,27,0,27,14923,694
0500000US48229,48229,"Hudspeth County, Texas",2830,93,0,13,0,13,0,13,93,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,41,33,0,13,16,17,0,13,5,9,2,4,20,17,0,13,0,13,0,13,0,13,0,13,0,13,44,37,0,13,4,6,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2586,79
0500000US48231,48231,"Hunt County, Texas",47010,1259,0,30,0,30,0,30,6904,733,79,63,20,30,13,26,0,30,25,42,9,15,0,30,0,30,0,30,12,17,3,5,0,30,0,30,56,72,0,30,27,30,29,43,316,225,5,8,20,25,61,38,0,30,0,30,7,12,0,30,98,55,42,32,24,26,429,190,23,23,3605,461,0,30,255,112,0,30,497,185,44,45,4193,616,0,30,33,49,0,30,12,13,0,30,20,35,4000,580,0,30,531,185,0,30,37,37,0,30,0,30,0,30,0,30,19,28,221,96,0,30,307,140,22,22,0,30,69,61,70,55,425,131,547,145,0,30,0,30,13,20,0,30,0,30,54,41,0,30,0,30,0,30,0,30,0,30,6,10,0,30,0,30,0,30,0,30,0,30,0,30,0,30,48,40,0,30,144,73,30,22,0,30,14,17,123,123,86,76,0,30,0,30,0,30,0,30,0,30,68,73,0,30,5,9,0,30,0,30,13,21,0,30,0,30,23516,1045
0500000US48233,48233,"Hutchinson County, Texas",11584,770,0,24,0,24,0,24,2088,419,30,30,0,24,0,24,0,24,15,23,15,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,3,0,24,1,9,46,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,20,6,11,0,24,60,54,0,24,795,195,0,24,257,139,9,14,60,37,10,18,1075,290,0,24,0,24,0,24,0,24,0,24,4,8,667,149,0,24,114,70,0,24,1,2,0,24,0,24,0,24,0,24,0,24,66,68,0,24,37,28,0,24,0,24,49,34,13,17,105,50,183,72,0,24,0,24,0,24,0,24,0,24,22,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,7,11,0,24,0,24,0,24,15,22,0,24,44,41,18,30,0,24,0,24,37,34,13,16,0,24,0,24,0,24,0,24,0,24,13,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5755,591
0500000US48235,48235,"Irion County, Texas",909,100,0,13,0,13,0,13,55,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,42,23,0,13,8,12,0,13,0,13,0,13,67,33,0,13,0,13,0,13,0,13,0,13,0,13,52,29,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,20,15,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,630,104
0500000US48237,48237,"Jack County, Texas",4183,342,0,18,0,18,0,18,963,222,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,45,69,0,18,0,18,0,18,0,18,20,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,23,7,11,20,14,0,18,254,86,0,18,20,25,0,18,46,24,9,12,258,78,0,18,0,18,0,18,0,18,0,18,0,18,243,73,0,18,36,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,15,21,0,18,0,18,0,18,9,11,40,23,21,34,0,18,0,18,0,18,0,18,0,18,13,22,0,18,0,18,0,18,4,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,23,0,18,0,18,4,6,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2132,203
0500000US48239,48239,"Jackson County, Texas",8954,424,0,20,0,20,5,8,446,150,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,28,32,0,20,0,20,0,20,0,20,0,20,0,20,0,20,667,158,63,46,0,20,31,35,0,20,464,125,0,20,2,7,0,20,196,138,13,15,879,250,0,20,0,20,0,20,0,20,0,20,0,20,555,242,0,20,22,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,28,46,0,20,162,109,0,20,0,20,6,10,0,20,72,54,20,23,0,20,0,20,0,20,0,20,0,20,31,36,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,31,36,0,20,58,62,0,20,0,20,0,20,34,38,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5172,261
0500000US48241,48241,"Jasper County, Texas",17187,981,0,27,0,27,0,27,3296,503,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,21,21,0,27,91,80,19,29,0,27,0,27,0,27,0,27,7,11,14,21,0,27,28,36,0,27,1662,692,0,27,145,96,0,27,714,263,216,195,1376,475,0,27,0,27,0,27,8,14,0,27,0,27,1642,470,0,27,127,70,0,27,0,27,0,27,0,27,0,27,7,12,0,27,0,27,0,27,56,48,0,27,0,27,6,10,0,27,106,46,285,155,0,27,0,27,0,27,0,27,0,27,157,152,0,27,100,141,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,57,58,0,27,0,27,0,27,0,27,0,27,10,12,8,13,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,13,0,27,0,27,7186,722
0500000US48243,48243,"Jeff Davis County, Texas",1535,156,0,13,0,13,0,13,146,97,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,75,43,0,13,8,14,7,10,27,28,0,13,114,68,0,13,0,13,0,13,0,13,0,13,0,13,100,62,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,48,62,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,893,184
0500000US48245,48245,"Jefferson County, Texas",182061,1990,0,30,0,30,0,30,7364,771,467,264,131,189,0,30,0,30,172,87,0,30,14,23,58,81,65,66,27,32,0,30,0,30,0,30,50,57,0,30,7,14,0,30,154,89,6,9,1186,280,86,56,0,30,42,67,14,22,0,30,267,139,26,26,25,21,459,144,12,20,5252,595,0,30,780,252,18,21,8781,984,2155,311,5440,551,0,30,188,115,8,13,121,109,4,7,107,125,5307,672,24,39,2702,416,0,30,4,10,0,30,0,30,9,18,0,30,10,12,194,77,48,43,414,137,16,19,49,39,46,36,72,83,1322,222,854,159,16,27,29,49,18,22,0,30,0,30,1691,357,0,30,32,50,0,30,0,30,0,30,80,54,0,30,0,30,0,30,0,30,0,30,0,30,0,30,1520,323,59,78,253,104,7,13,0,30,63,49,70,39,182,124,0,30,0,30,0,30,0,30,0,30,0,30,1,2,121,117,0,30,0,30,54,49,6,9,0,30,135642,1795
0500000US48247,48247,"Jim Hogg County, Texas",4469,238,0,18,0,18,0,18,35,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,26,0,18,0,18,0,18,0,18,0,18,31,36,0,18,0,18,0,18,0,18,0,18,0,18,46,43,0,18,19,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4322,269
0500000US48249,48249,"Jim Wells County, Texas",33711,867,0,27,0,27,0,27,1103,334,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,2,4,0,27,22,35,0,27,0,27,0,27,0,27,0,27,60,57,36,52,0,27,25,37,0,27,370,138,0,27,62,75,0,27,24,33,7,9,1991,426,0,27,0,27,0,27,0,27,0,27,0,27,641,245,0,27,16,19,0,27,0,27,0,27,0,27,0,27,0,27,0,27,36,43,0,27,60,53,0,27,0,27,6,10,7,12,51,41,41,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,18,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,29139,877
0500000US48251,48251,"Johnson County, Texas",90463,2416,0,30,26,40,0,30,18752,1620,77,78,2,3,0,30,0,30,4,6,0,30,15,24,46,81,10,16,0,30,0,30,0,30,0,30,43,40,20,30,0,30,14,26,507,167,38,46,2,5,30,25,0,30,0,30,0,30,0,30,364,180,125,88,170,153,581,267,0,30,6606,822,0,30,1070,278,35,36,680,199,174,93,5924,841,0,30,37,46,0,30,117,149,0,30,0,30,5652,702,0,30,936,273,0,30,0,30,0,30,0,30,0,30,0,30,182,210,620,210,254,326,548,196,93,75,0,30,211,180,58,57,1270,364,1250,270,2,3,0,30,0,30,0,30,0,30,453,264,0,30,0,30,0,30,19,31,0,30,57,93,0,30,0,30,0,30,0,30,0,30,0,30,0,30,356,274,21,27,203,88,148,115,0,30,37,42,164,104,125,85,0,30,0,30,56,60,0,30,0,30,42,49,0,30,22,28,2,4,0,30,3,6,0,30,14,24,42851,1575
0500000US48253,48253,"Jones County, Texas",11944,1110,0,20,0,20,0,20,900,222,14,18,0,20,0,20,0,20,6,11,8,14,0,20,0,20,0,20,0,20,22,30,0,20,0,20,0,20,0,20,0,20,0,20,110,117,0,20,4,7,0,20,0,20,0,20,0,20,0,20,14,18,0,20,7,12,55,65,0,20,468,161,0,20,205,123,0,20,63,41,0,20,820,264,0,20,6,12,0,20,0,20,0,20,0,20,540,137,0,20,84,56,0,20,11,16,0,20,0,20,0,20,0,20,1,2,18,19,0,20,0,20,0,20,0,20,0,20,14,17,73,40,116,56,0,20,0,20,0,20,0,20,0,20,89,56,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,89,56,0,20,108,81,4,8,0,20,13,26,20,22,33,35,0,20,0,20,0,20,0,20,0,20,1,3,0,20,30,34,0,20,2,4,0,20,0,20,0,20,8132,1106
0500000US48255,48255,"Karnes County, Texas",11368,453,0,20,0,20,0,20,283,218,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,16,23,0,20,0,20,2,4,0,20,0,20,0,20,0,20,120,56,3,5,0,20,8,10,0,20,167,60,0,20,63,45,2,4,20,11,8,11,808,216,0,20,0,20,0,20,0,20,0,20,0,20,176,92,0,20,6,9,0,20,0,20,0,20,0,20,0,20,0,20,0,20,39,36,0,20,1071,201,7,11,0,20,0,20,14,22,66,46,90,72,0,20,0,20,0,20,10,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,8,11,6,8,14,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,8361,411
0500000US48257,48257,"Kaufman County, Texas",67388,1856,0,30,0,30,0,30,12591,1165,45,39,0,30,0,30,20,30,12,14,0,30,0,30,0,30,0,30,13,19,48,75,0,30,49,71,10,15,0,30,0,30,45,66,89,45,0,30,2,4,21,25,0,30,0,30,9,13,0,30,437,179,73,42,102,87,81,52,2,4,5095,880,0,30,313,134,94,102,607,209,191,116,4205,745,0,30,105,90,6,12,23,33,0,30,8,15,3324,539,0,30,854,319,0,30,7,12,0,30,0,30,7,12,0,30,0,30,291,118,4,7,205,112,76,99,12,20,30,36,79,103,815,284,663,231,0,30,0,30,8,13,0,30,0,30,387,203,0,30,1,4,12,20,136,151,0,30,15,27,0,30,0,30,0,30,0,30,0,30,0,30,0,30,223,148,0,30,117,73,27,35,0,30,16,20,230,223,32,34,0,30,0,30,0,30,0,30,0,30,2,3,0,30,30,34,0,30,0,30,0,30,0,30,0,30,35953,1568
0500000US48259,48259,"Kendall County, Texas",21996,898,0,27,0,27,9,15,2537,508,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,22,0,27,0,27,0,27,138,105,0,27,0,27,57,52,0,27,0,27,0,27,0,27,76,53,8,14,37,42,99,46,0,27,2467,674,0,27,414,233,7,11,160,123,32,37,4707,781,0,27,15,25,0,27,0,27,0,27,0,27,1127,303,0,27,435,143,0,27,0,27,0,27,0,27,0,27,0,27,0,27,124,84,0,27,220,132,17,26,0,27,6,11,22,33,237,138,372,306,0,27,0,27,14,24,0,27,0,27,7,11,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,4,6,10,188,105,27,32,0,27,12,20,46,45,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8366,699
0500000US48261,48261,"Kenedy County, Texas",491,181,0,13,0,13,0,13,36,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,59,0,13,0,13,0,13,0,13,7,7,0,13,0,13,0,13,12,15,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,369,167
0500000US48263,48263,"Kent County, Texas",454,69,0,13,0,13,0,13,91,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,3,4,0,13,0,13,2,3,0,13,38,17,0,13,4,6,0,13,4,5,0,13,47,29,0,13,0,13,0,13,0,13,0,13,0,13,22,11,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,1,2,0,13,11,12,7,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,213,67
0500000US48265,48265,"Kerr County, Texas",28979,935,0,30,0,30,0,30,3207,593,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,30,30,0,30,0,30,0,30,0,30,0,30,32,63,452,237,0,30,15,24,39,61,0,30,10,13,0,30,0,30,82,59,45,70,11,16,63,47,0,30,2495,426,0,30,381,160,0,30,321,154,231,114,3653,470,0,30,12,15,0,30,0,30,0,30,20,41,1901,337,0,30,437,183,0,30,62,92,0,30,0,30,0,30,29,44,52,47,159,101,19,32,378,235,0,30,17,27,58,53,79,83,499,175,323,111,0,30,0,30,6,11,0,30,0,30,28,33,0,30,18,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,10,12,0,30,164,81,39,30,0,30,10,14,161,77,4,10,0,30,0,30,4,10,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,17,20,13438,680
0500000US48267,48267,"Kimble County, Texas",2573,214,0,13,0,13,0,13,594,185,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,168,83,0,13,8,12,0,13,112,123,27,33,417,124,0,13,0,13,0,13,0,13,0,13,0,13,143,74,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,13,0,13,0,13,0,13,7,9,20,20,45,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,995,172
0500000US48269,48269,"King County, Texas",155,49,0,13,0,13,0,13,4,6,11,14,0,13,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,8,12,0,13,2,4,0,13,12,10,0,13,6,9,0,13,0,13,0,13,0,13,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,50
0500000US48271,48271,"Kinney County, Texas",2734,217,0,13,0,13,0,13,291,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,16,0,13,0,13,0,13,3,5,0,13,177,83,0,13,0,13,0,13,0,13,0,13,0,13,47,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,46,0,13,3,4,0,13,0,13,0,13,0,13,20,19,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2125,228
